,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
0,Love Earth,We will be creating a Multi-media Art Installation for the Jacksonville Downtown Art Walk.,1000.0,0.0,live,US,USD,2020-04-03 02:00:00,2020-03-09 20:56:11,2020-03-11 03:19:37,False,0,0.0,False,0.0,Jacksonville,Town,Public Art,Art,22.94471064814815
1,Phoenix Forged Dice,"A Dice company that specializes in handmade, custom dice.",500.0,0.0,live,US,USD,2020-04-21 02:00:00,2020-03-10 04:53:49,2020-03-11 03:19:21,False,0,0.0,False,0.0,Orem,Town,Tabletop Games,Games,40.944895833333334
2,Words N Words,Words N Words is a game that you can play against the computer or friends.  Find words and be the first to get all the words to win.,30000.0,0.0,live,US,USD,2020-04-10 03:03:15,2020-03-08 20:01:47,2020-03-11 03:03:15,False,0,0.0,False,0.0,Birmingham,Town,Mobile Games,Games,30.0
3,Segundo Encuentro Nacional de Maromeros,"Realización del Segundo Encuentro Nacional de Maromeros con maromeros de Guerrero, Oaxaca, Puebla y Veracruz",89999.0,0.0,live,MX,MXN,2020-05-04 02:37:04,2020-02-25 21:56:40,2020-03-11 02:37:04,False,0,0.0,False,0.0,Santa Maria Tlahuitoltepec,Town,Public Art,Art,54.0
4,Monkey & The Bee takes on Athleisure & Sportswear!,"Monkey & The Bee is a graphic t-shirt line that is looking to expand beyond t-shirts and tank tops, into our own brand of casual wear.",9750.0,301.0,live,US,USD,2020-04-10 02:15:19,2020-03-07 20:35:38,2020-03-11 02:15:19,False,3,301.0,False,3.0871794871794873,Dallas,Town,Apparel,Fashion,30.0
5,CircleBZ - Arrival Time Sharing Application,"CircleBZ is an arrival time sharing app. Making coordination among friends, families and peers real easy. No more early arrivals !",3000.0,1.0,live,US,USD,2020-05-10 01:43:32,2019-12-17 14:55:28,2020-03-11 01:43:32,False,1,1.0,False,0.03333333333333333,Sterling,Town,Apps,Technology,60.0
6,Sockies - Pants with Socks for Tots,A pair of toddler pants with socks attached.,20000.0,1.0,live,US,USD,2020-05-10 01:39:12,2020-03-08 01:32:55,2020-03-11 01:39:12,False,1,1.0,False,0.005,Milwaukee,Town,Childrenswear,Fashion,60.0
7,"Cuyá | ""More than a Shirt It's a Piece of Art""",Shirts with Wixarika art hand-sewn by artisans in the community with patented design.,345740.0,18.8,live,MX,MXN,2020-05-10 01:08:46,2020-02-04 21:23:49,2020-03-11 01:08:46,False,1,0.88424672,False,0.0054376120784404465,Jalisco,Suburb,Design,,60.0
8,Almost Real: A Speculative Biology Zine (Vol. 3 AQUATICS),"Dive into worlds of imagination with the Almost Real zine series' 3rd volume: inspired by aquatics, and powered by 15 amazing creators.",16000.0,3013.0,live,US,USD,2020-04-10 01:00:21,2020-02-26 07:42:27,2020-03-11 01:00:21,False,97,3013.0,False,18.83125,Seattle,Town,Publishing,,30.0
9,Card Captor Sakura Enamel Pins,"✧･ﾟ. *' Enamel pins of Card Captor Sakura characters*･ﾟ✧,""",430.0,324.0,live,US,USD,2020-04-03 00:43:35,2020-02-28 20:51:07,2020-03-11 00:43:35,False,16,324.0,False,75.34883720930232,New Haven,Town,Illustration,Art,23.0
10,Shoo-Noise. A better way to clean your shoes,An easy way to wash and clean your shoes without the noise,5000.0,1.0,live,US,USD,2020-04-10 00:25:00,2020-03-09 03:31:18,2020-03-11 00:25:00,False,1,1.0,False,0.02,Hurricane,Town,Footwear,Fashion,30.0
11,You're Stuck With Me Now,A romantic comedy in graphic novel form. The true story of how I met my Scottish wife while teaching in Kuwait.,500.0,414.0,live,GB,GBP,2020-04-10 00:00:03,2020-02-13 12:04:51,2020-03-11 00:00:03,False,14,540.71209404,False,82.8,Glasgow,Town,Graphic Novels,Comics,30.0
12,Love Earth,We will be creating a Multi-media Art Installation for the Jacksonville Downtown Art Walk.,1000.0,0.0,live,US,USD,2020-04-03 02:00:00,2020-03-09 20:56:11,2020-03-11 03:19:37,False,0,0.0,False,0.0,Jacksonville,Town,Public Art,Art,22.94471064814815
13,Phoenix Forged Dice,"A Dice company that specializes in handmade, custom dice.",500.0,0.0,live,US,USD,2020-04-21 02:00:00,2020-03-10 04:53:49,2020-03-11 03:19:21,False,0,0.0,False,0.0,Orem,Town,Tabletop Games,Games,40.944895833333334
14,Words N Words,Words N Words is a game that you can play against the computer or friends.  Find words and be the first to get all the words to win.,30000.0,0.0,live,US,USD,2020-04-10 03:03:15,2020-03-08 20:01:47,2020-03-11 03:03:15,False,0,0.0,False,0.0,Birmingham,Town,Mobile Games,Games,30.0
15,Segundo Encuentro Nacional de Maromeros,"Realización del Segundo Encuentro Nacional de Maromeros con maromeros de Guerrero, Oaxaca, Puebla y Veracruz",89999.0,0.0,live,MX,MXN,2020-05-04 02:37:04,2020-02-25 21:56:40,2020-03-11 02:37:04,False,0,0.0,False,0.0,Santa Maria Tlahuitoltepec,Town,Public Art,Art,54.0
16,Monkey & The Bee takes on Athleisure & Sportswear!,"Monkey & The Bee is a graphic t-shirt line that is looking to expand beyond t-shirts and tank tops, into our own brand of casual wear.",9750.0,301.0,live,US,USD,2020-04-10 02:15:19,2020-03-07 20:35:38,2020-03-11 02:15:19,False,3,301.0,False,3.0871794871794873,Dallas,Town,Apparel,Fashion,30.0
17,CircleBZ - Arrival Time Sharing Application,"CircleBZ is an arrival time sharing app. Making coordination among friends, families and peers real easy. No more early arrivals !",3000.0,1.0,live,US,USD,2020-05-10 01:43:32,2019-12-17 14:55:28,2020-03-11 01:43:32,False,1,1.0,False,0.03333333333333333,Sterling,Town,Apps,Technology,60.0
18,Sockies - Pants with Socks for Tots,A pair of toddler pants with socks attached.,20000.0,1.0,live,US,USD,2020-05-10 01:39:12,2020-03-08 01:32:55,2020-03-11 01:39:12,False,1,1.0,False,0.005,Milwaukee,Town,Childrenswear,Fashion,60.0
19,"Cuyá | ""More than a Shirt It's a Piece of Art""",Shirts with Wixarika art hand-sewn by artisans in the community with patented design.,345740.0,18.8,live,MX,MXN,2020-05-10 01:08:46,2020-02-04 21:23:49,2020-03-11 01:08:46,False,1,0.88424672,False,0.0054376120784404465,Jalisco,Suburb,Design,,60.0
20,Almost Real: A Speculative Biology Zine (Vol. 3 AQUATICS),"Dive into worlds of imagination with the Almost Real zine series' 3rd volume: inspired by aquatics, and powered by 15 amazing creators.",16000.0,3013.0,live,US,USD,2020-04-10 01:00:21,2020-02-26 07:42:27,2020-03-11 01:00:21,False,97,3013.0,False,18.83125,Seattle,Town,Publishing,,30.0
21,Card Captor Sakura Enamel Pins,"✧･ﾟ. *' Enamel pins of Card Captor Sakura characters*･ﾟ✧,""",430.0,324.0,live,US,USD,2020-04-03 00:43:35,2020-02-28 20:51:07,2020-03-11 00:43:35,False,16,324.0,False,75.34883720930232,New Haven,Town,Illustration,Art,23.0
22,Shoo-Noise. A better way to clean your shoes,An easy way to wash and clean your shoes without the noise,5000.0,1.0,live,US,USD,2020-04-10 00:25:00,2020-03-09 03:31:18,2020-03-11 00:25:00,False,1,1.0,False,0.02,Hurricane,Town,Footwear,Fashion,30.0
23,You're Stuck With Me Now,A romantic comedy in graphic novel form. The true story of how I met my Scottish wife while teaching in Kuwait.,500.0,414.0,live,GB,GBP,2020-04-10 00:00:03,2020-02-13 12:04:51,2020-03-11 00:00:03,False,14,540.71209404,False,82.8,Glasgow,Town,Graphic Novels,Comics,30.0
24,The Magicians DND book 3rd Edition,The Magicians Tabletop Roleplaying Game Guide is now in need of update with more lore from the (last) season of the tv show!,2000.0,1.29,live,CA,CAD,2020-05-09 16:59:00,2020-03-10 22:16:34,2020-03-10 23:56:59,False,1,0.9463527978,False,0.0645,Montreal,Town,Nonfiction,Publishing,59.7097337962963
25,Equilibrium Sleep Set | Rest better with technical sleepwear,"Cooling, thermoregulating, super soft & smooth, all for a great night's rest. The Equilibrium sleep set improves your sleep experience.",7000.0,3055.0,live,US,USD,2020-05-09 23:41:58,2019-12-17 05:48:48,2020-03-10 23:41:58,False,25,3055.0,False,43.642857142857146,Washington,Town,Product Design,Design,60.0
26,Novel: It was Born in the Dark of the Woods,"It was Born in the Dark of the Woods is my fifth novel. A thriller with supernatural elements, fans of Stephen King will enjoy.",3000.0,216.0,live,US,USD,2020-04-09 23:23:24,2020-03-07 18:26:28,2020-03-10 23:23:24,False,6,216.0,False,7.199999999999999,Saginaw,Town,Fiction,Publishing,30.0
27,Japanese Warrior Cats 28-32mm miniatures by Zabavka Workshop,"28-32 mm scale resin Miniatures and Terrain, highly detailed for games, collectors, and painters.",3000.0,602.0,live,NL,EUR,2020-03-31 23:19:04,2020-02-12 12:21:34,2020-03-10 23:19:04,False,10,687.28051798,False,20.066666666666666,Amsterdam,Town,Tabletop Games,Games,21.0
28,CD production of KoMaGa Trio,"CD recording project of an innovative acoustic  jazz trio with Harp, Tabla and Fretless bass, KoMaGa Trio.",9000.0,202.0,live,US,USD,2020-05-09 23:08:08,2020-01-13 23:14:04,2020-03-10 23:08:08,False,3,202.0,False,2.2444444444444445,Sacramento,Town,Jazz,Music,60.0
29,Angel&Devil SS20,"Angel&Devil is a clothing brand with high standards, specialized in design choices, starting from packaging to the final product.",5500.0,1.0,live,IT,EUR,2020-04-19 22:55:13,2020-01-09 14:43:04,2020-03-10 22:55:13,False,1,1.14166199,False,0.01818181818181818,Venice,Town,Apparel,Fashion,40.0
30,Pay It Forward - Swipe,An App to help New Yorkers and eventually all commuters communicate their location and help each other access the trains for free.,30000.0,170.0,live,US,USD,2020-05-09 22:45:06,2020-01-05 16:25:20,2020-03-10 22:45:06,False,3,170.0,False,0.5666666666666667,New York,Town,Apps,Technology,60.0
31,The Art of Jealousy: Envy the Jealous Fanzine,A fanzine about Envy the Jealous from Fullmetal Alchemist.,700.0,26.0,live,US,USD,2020-04-30 17:00:00,2019-10-23 15:28:51,2020-03-10 22:16:15,False,2,26.0,False,3.7142857142857144,Reading,Town,Illustration,Art,50.78038194444444
32,New Horizons Rose Enamel Pins,A collection of animals and flowers hard enamel pins!,650.0,127.29,live,CA,CAD,2020-04-07 22:05:10,2020-03-05 06:30:03,2020-03-10 22:05:10,False,7,93.3808121178,False,19.583076923076923,Toronto,Town,Illustration,Art,28.0
33,"Northvakt, a 3D printable viking village!",This kickstarter brings a northern fantasy viking village to life!,500.0,3206.0,live,NL,EUR,2020-04-01 05:00:00,2020-03-03 14:52:51,2020-03-10 22:02:10,False,75,3660.16833994,False,641.2,Rotterdam,Town,Tabletop Games,Games,21.29016203703704
34,Dino Beasts - book 2,The Reckoning,1000.0,253.0,live,US,USD,2020-03-30 21:55:31,2020-03-09 22:20:27,2020-03-10 21:55:31,False,8,253.0,False,25.3,Des Moines,Town,Graphic Novels,Comics,20.0
35,Beefy Blasters,"A sexy twist on an arcade classic. Jump in your spaceship and BLAST the clothes off huge beefy hunks in this crude, nude, scifi shooter",10000.0,281.0,live,US,USD,2020-03-31 21:50:30,2020-01-24 23:19:04,2020-03-10 21:50:30,False,10,281.0,False,2.81,Houston,Town,Video Games,Games,21.0
36,0MEGA Sneakers,Handmade Italian Shoes,1900.0,1.0,live,US,USD,2020-04-24 21:45:19,2020-03-05 03:33:55,2020-03-10 21:45:19,False,1,1.0,False,0.05263157894736842,San Francisco,Town,Product Design,Design,45.0
37,Koncrete Dreamz: The Koncrete Dreamz Expo,"A multipurpose platform event for networking featuring an entrepreneur exhibit, industry panel and artist performances",5000.0,1.0,live,US,USD,2020-05-01 03:59:00,2020-03-06 05:41:47,2020-03-10 21:30:13,False,1,1.0,False,0.02,Columbus,Town,Mixed Media,Art,51.26998842592592
38,The Paladin Queen's Forest (for D&D 5E and Pathfinder),Entering the forest in our 9th fantasy RPG location module is the easy part; the problem is getting back out!,800.0,243.0,live,US,USD,2020-04-09 21:05:19,2020-03-05 23:37:51,2020-03-10 21:05:19,False,21,243.0,False,30.375000000000004,Pasadena,Town,Tabletop Games,Games,30.0
39,Seven Reasons Why,"A Solo Album from Roz Bruce. The theme: an original,  optimistic take on the 7 Deadly Sins, through a variety of characters and stories",1000.0,49.0,live,GB,GBP,2020-05-09 20:59:35,2020-01-20 11:40:18,2020-03-10 20:59:35,False,4,64.08831128,False,4.9,Nottingham,Town,Rock,Music,60.0
40,Eeveelution Poke Charm Hard Enamel Pin Set,A collection of cute Hard enamel pins with dangle charms inspired by the eeveelutions!,400.0,795.29,live,CA,CAD,2020-03-30 20:58:55,2020-03-03 01:31:44,2020-03-10 20:58:55,False,33,583.4301678778,False,198.8225,Toronto,Town,Art,,20.0
41,Mister Versatile,A Gay Bara Yaoi BL LGBT Superhero Visual Novel Game,20000.0,4762.0,live,US,USD,2020-05-09 20:38:29,2019-12-28 04:05:43,2020-03-10 20:38:29,False,119,4762.0,False,23.810000000000002,Santa Fe,Town,Video Games,Games,60.0
42,Glimmer Vale: Sword And Sorcery Adventure in Audiobook!,"Creating an audiobook of Glimmer Vale, by Michael Kingswood",750.0,152.0,live,US,USD,2020-04-09 20:31:01,2019-07-10 19:38:47,2020-03-10 20:31:01,False,5,152.0,False,20.266666666666666,San Diego,Town,Fiction,Publishing,30.0
43,Teeny Hoarders Pin Set,A pin set about smol dragon hoards!,500.0,1518.0,live,US,USD,2020-04-09 20:16:32,2020-01-20 21:09:14,2020-03-10 20:16:32,False,50,1518.0,False,303.6,San Juan,Town,Art,,30.0
44,Spyre - A PC Building App,An app that teaches you how to build PC's and shows you the cheapest prices for parts on the internet.,2000.0,18.0,live,US,USD,2020-04-29 20:13:53,2020-03-08 18:49:34,2020-03-10 20:13:53,False,6,18.0,False,0.8999999999999999,Pittsburgh,Town,Apps,Technology,50.0
45,Paradas,"Cortometraje sobre un particular viaje entre madre e hija, en el que estar separadas no será una opción.",30000.0,3098.8,live,MX,MXN,2020-04-09 20:08:18,2020-03-02 23:10:52,2020-03-10 20:08:18,True,8,145.75019872,False,10.329333333333333,Guadalajara,Town,Shorts,Film & Video,30.0
46,The Ultimate Guide to Hair,A Supplement To Dye For,5000.0,1526.0,live,US,USD,2020-04-09 19:55:50,2020-01-28 18:44:39,2020-03-10 19:55:50,False,23,1526.0,False,30.520000000000003,Los Angeles,Town,Tabletop Games,Games,30.0
47,POLPIET Pop up: WAV.001 Official Release,Donations will be going towards creating an intimate and interactive experience to get up close and personal with the artist/designer.,5000.0,1.0,live,US,USD,2020-05-09 19:41:59,2020-03-03 22:07:34,2020-03-10 19:41:59,False,1,1.0,False,0.02,Washington,Town,Footwear,Fashion,60.0
48,District LIVE: Student Edition,Live Edutainment Series featuring New Technology,100000.0,1.0,live,US,USD,2020-05-09 19:29:40,2020-03-03 18:58:58,2020-03-10 19:29:40,False,1,1.0,False,0.001,Washington,Town,Technology,,60.0
49,Floral Tea Towels: Mother's Day Gift Set,A set of two coordinating flour sack tea towels featuring hand-drawn illustrations.,1000.0,2.0,live,US,USD,2020-04-01 04:59:00,2020-03-08 20:24:35,2020-03-10 19:12:32,False,2,2.0,False,0.2,Dallas,Town,Textiles,Art,21.407268518518517
50,The Order of Vampire Hunters Original Soundtrack,"A thrilling, original, downloadable, 60 minute soundtrack for The Order of Vampire Hunters miniatures based board game.",500.0,30025.0,live,NL,EUR,2020-03-24 19:00:57,2020-02-11 19:14:51,2020-03-10 19:00:57,False,376,34278.40124975,False,6005.0,Amsterdam,Town,Tabletop Games,Games,14.0
51,FateSlayer+,"A line of Dark Fantasy 75mm high quality resin figures, all self-produced.",7500.0,1128.0,live,US,USD,2020-04-09 19:00:06,2018-12-14 04:17:07,2020-03-10 19:00:06,False,11,1128.0,False,15.040000000000001,Grand Forks,Town,Tabletop Games,Games,30.0
52,"Children Story Time, Chapter 1: Happy Birthday Ava",Help us close the literacy gap by creating interactive stories that get kids excited about reading.,75000.0,38.0,live,US,USD,2020-04-09 18:48:17,2020-01-17 01:13:54,2020-03-10 18:48:17,False,6,38.0,False,0.050666666666666665,Minneapolis,Town,Apps,Technology,30.0
53,Seed funding for feature film 'THE FIRST QUEEN',"A feature film about Mary I, the first queen regnant of England, remembered to posterity as 'Bloody Mary'",3000.0,1.0,live,GB,GBP,2020-05-01 17:00:00,2019-10-16 14:35:36,2020-03-10 18:41:55,False,1,1.30792472,False,0.03333333333333333,London,Town,Video Art,Art,51.92922453703704
54,Sponsor a Bee Hive and receive Honey!,Sponsor a Bee Hive and get Honey!,1250.0,1.0,live,US,USD,2020-04-09 18:41:15,2020-03-09 14:14:49,2020-03-10 18:41:15,False,1,1.0,False,0.08,Cocoa,Town,Farms,Food,30.0
55,Between the Lines,"A Meeting of Minds, Warwick Writing MA Anthology",2000.0,1.0,live,GB,GBP,2020-05-09 18:32:13,2020-01-10 14:17:40,2020-03-10 18:32:13,False,1,1.30792472,False,0.05,Warwick,Town,Anthologies,Publishing,60.0
56,"Mixtape Series, Vol. 2: Sun & Moon",A unique live concert that weaves together music from across genres to tell the story of the two celestial bodies that govern our sky.,7000.0,2046.0,live,US,USD,2020-04-06 20:00:00,2020-02-21 18:30:38,2020-03-10 17:48:19,False,15,2046.0,False,29.228571428571428,Los Angeles,Town,Music,,27.09144675925926
57,Valzubiriagenda The Tarot of the Porcelain Dolls,RESERVE UNIQUE DIORAMAS of my dolls and backdrops or THE TAROT OF THE PORCELAIN DOLLS-a boxed set of 78 tarot cards and book,7000.0,1.0,live,US,USD,2020-04-10 04:59:00,2019-10-08 22:03:17,2020-03-10 17:45:57,False,1,1.0,False,0.014285714285714287,Chicago,Town,Mixed Media,Art,30.467395833333335
58,WEASLEY MYSTERY BOX,Une Box remplie de mes créations sur le thème de la Famille Weasley !,500.0,524.0,live,FR,EUR,2020-03-30 17:38:40,2020-03-03 15:12:03,2020-03-10 17:38:40,False,17,598.23088276,False,104.80000000000001,Douarnenez,Town,Illustration,Art,20.0
59,PEACOCK BLOCK,"A hilarious 3-to-5-player ""Take That"" board game where players assume the role of peacocks at a raging party.",7250.0,1180.0,live,US,USD,2020-04-11 03:59:00,2020-03-10 15:29:26,2020-03-10 17:28:45,False,34,1180.0,False,16.275862068965516,Buffalo,Town,Tabletop Games,Games,31.437673611111112
60,Necromals - Eternal lethargy,The time for resurrection has finally come. Are you ready for these cute and deathly beasts?,3000.0,24815.0,live,IT,EUR,2020-03-28 18:01:00,2020-02-05 16:40:49,2020-03-10 17:25:46,False,249,28330.34228185,False,827.1666666666666,Florence,Town,Tabletop Games,Games,18.024467592592593
61,Fairy & Mermaid Love : Wood pins,Help me fund a batch of these cuties in love <3,350.0,25.0,live,US,USD,2020-03-24 17:06:59,2020-01-27 23:47:23,2020-03-10 17:06:59,False,2,25.0,False,7.142857142857142,Ketchikan,Town,Illustration,Art,14.0
