,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
0,0,"A play performed at the FCO Global Summit on the Preventing Sexual Violence Initiative, hosted by William Hague and Angelina Jolie",GB,2014-04-24 22:47:23,GBP,2014-06-21 11:00:00,1500,2014-05-25 22:51:35,HIDDEN: The FCO Plays,0.0,False,False,failed,0.0,theater,Plays,London,Town,26.505844907407408
1,1,Peko Chan inspired stickers based on your favorite waifus,US,2019-05-20 20:02:56,USD,2019-07-05 22:44:03,300,2019-05-21 22:44:03,Peko Chan Stickers,1.0,False,False,failed,1.0,art,Digital Art,Irvine,Town,45.0
2,105,"Adventure Guild: the social, mobile RPG. Create Adventurers and team up for tactical, turn-based combat you can play anywhere, anytime.",US,2015-11-11 00:32:41,USD,2016-01-02 00:00:00,15000,2015-12-01 12:07:56,Adventure Guild,15220.0,True,False,successful,15220.0,games,Mobile Games,Rochester,Town,31.49449074074074
3,16,A beautiful painting of one of the most vivid and profound prophecies in ancient history,US,2018-11-03 10:50:51,USD,2019-01-01 04:59:00,5121,2018-11-08 22:19:44,Digital Painting of the Prophet Ezekiel’s Vision (Canceled),370.0,False,False,canceled,370.0,art,Digital Art,Atlanta,Town,53.27726851851852
4,2,Recorrer el planeta a través del buceo para enseñar y disfrutar de todo lo que rodea a este mundo.,ES,2017-09-07 10:07:34,EUR,2017-10-22 14:24:36,5000,2017-09-07 14:24:36,Buceo y reportajes,2.0,False,False,failed,2.38206968,journalism,Journalism,España,Town,45.0
5,14,"Do your balls stick to your leg, causing chaff and irritation? Descrodorant™ is now here to eliminate BSTL and chaff for good!",CA,2017-01-05 23:31:30,CAD,2017-02-24 14:31:23,10000,2017-01-25 14:31:23,Descrodorant™,450.0,False,False,failed,340.083873,fashion,Ready-to-wear,Toronto,Town,30.0
6,17,Forget previous limits & power any USB device at the same rate as a wall charger (2A) but via clean solar energy straight from the sun!,IE,2014-11-27 00:51:04,EUR,2015-01-21 02:36:32,3200,2014-12-07 02:36:32,"Solofy: Charge Quickly via Solar Power, Without Compromise",1286.0,False,False,failed,1593.81510816,technology,Wearables,Dublin,Town,45.0
7,57,"The comic strip transports you to a top-secret world of ingenious scientists, aliens, and a genetically-engineered bee and dinosaur.",US,2016-10-06 06:36:10,USD,2016-11-07 20:00:00,500,2016-10-06 19:39:19,Lost Cactus - The First Treasury: A Classic Comic Adventure,1823.0,True,True,successful,1823.0,comics,Comic Books,Trabuco Canyon,Town,32.01436342592593
8,12,I create Scandinavian Inspired digital prints with the 'minimalistic theme' that is taking the world by storm.,AU,2016-04-11 10:09:35,AUD,2016-05-12 02:25:13,1000,2016-04-12 02:25:13,Minimal Haus Prints: Digital Prints for DIY Wall ART,148.0,False,False,canceled,111.77859396,art,Digital Art,Bundaberg Central,Suburb,30.0
9,2,Taking your Gopro camera along with your backpack has Never been easier! Just clip it onto your shoulder strap and GO!,US,2015-05-14 11:46:02,USD,2015-06-29 14:30:00,25000,2015-06-09 16:56:50,GoPro Camera + Backpack strap  = PACKMOUNT,108.0,False,False,failed,108.0,technology,Camera Equipment,Portland,Town,19.898032407407406
